LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
8b6a27b481df9f546183c2ef9254428b93c619641c2665df4d019a3c0e3f21f7,7 TURNER AVENUE,LOUGHBOROUGH,,LE11 2DA,10000688969,C,B,71,85,House,Semi-Detached,2020-12-21,E07000130,E14000797,Leicestershire,2020-12-22,marketed sale,67,83,203,98,3.1,36,1.6,81,81,524,453,115,70,88,off-peak 10 hour,Y,,,,,100,double glazing installed during or after 2002,More Than Typical,1,5,5,83,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.5,0,N,natural,"7 TURNER AVENUE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1950-1966,2020-12-22T00:00:00Z,Owner-occupied,12,10,100030465485,Energy Assessor,100,domestic-E07000130-Charnwood
cbd98837d687e6952d812590d596b7d2c6f59419dfc0c428acc6966b47942f9f,144 HERMITAGE ROAD,LOUGHBOROUGH,,LE11 4PF,10000085873,C,B,72,84,House,Mid-Terrace,2021-01-16,E07000130,E14000797,Leicestershire,2021-01-16,rental,69,81,195,111,3,34,1.8,71,71,534,504,83,56,88,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.46,0,N,natural,"144 HERMITAGE ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1950-1966,2021-01-16T00:00:00Z,Rented (private),11,11,100030446183,Energy Assessor,100,domestic-E07000130-Charnwood
92513e3ea8cb02d834b87d7bd47758ca3a8879d6c257c17e4afbff1c17f7d829,38 BRUSH DRIVE,LOUGHBOROUGH,,LE11 1LT,10000244530,C,B,71,88,House,Semi-Detached,2021-01-19,E07000130,E14000797,Leicestershire,2021-01-19,marketed sale,70,88,202,75,2.4,36,0.9,84,62,371,349,129,67,68,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,64,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 64% of fixed outlets,Good,Good,mains gas (not community),0,,,2.3,0,N,natural,"38 BRUSH DRIVE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 2003-2006,2021-01-19T00:00:00Z,Owner-occupied,14,9,10004001825,Energy Assessor,100,domestic-E07000130-Charnwood
8ba82dfd1e331400559ed65d16d22b58b20b2cf4155e6551704632e8f9b13e41,10 GARTON ROAD,LOUGHBOROUGH,,LE11 2DY,10000046080,E,C,47,75,House,Mid-Terrace,2021-01-19,E07000130,E14000797,Leicestershire,2021-01-19,marketed sale,43,72,390,175,5.4,68,2.4,103,65,1045,736,110,50,78,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,4,40,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),0,,,2.66,0,N,natural,"10 GARTON ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1900-1929,2021-01-19T00:00:00Z,Owner-occupied,10,4,100030443827,Energy Assessor,100,domestic-E07000130-Charnwood
090193bb17c2813d78bc486f22d65f4fe6cda5def8913749627ee90ee77dcf71,15 HAYWARD AVENUE,LOUGHBOROUGH,,LE11 2PR,10000079170,D,B,61,83,House,Detached,2021-01-08,E07000130,E14000797,Leicestershire,2021-01-08,marketed sale,55,80,294,124,4,52,1.7,107,64,680,491,97,67,78,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,33,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,,,2.37,0,N,natural,"15 HAYWARD AVENUE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1967-1975,2021-01-08T00:00:00Z,Owner-occupied,9,3,100030445810,Energy Assessor,100,domestic-E07000130-Charnwood
4409f2ff3db937b8e2064d35ce8a21b4f535704d08908f7e47d593a2ac872323,52 SANDALWOOD ROAD,LOUGHBOROUGH,,LE11 3PS,10000398201,D,C,61,80,Bungalow,Detached,2021-01-08,E07000130,E14000797,Leicestershire,2021-01-08,marketed sale,56,76,308,161,3.5,54,1.9,82,55,604,524,90,63,64,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,,,2.41,0,N,natural,"52 SANDALWOOD ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1967-1975,2021-01-08T00:00:00Z,Owner-occupied,8,4,100030460831,Energy Assessor,100,domestic-E07000130-Charnwood
85232518af8f37157828b55656e63cf72f5187fd5ffe25affc296e512f1123e4,22 CLUMBER CLOSE,LOUGHBOROUGH,,LE11 2UB,10000172002,C,B,77,91,House,Mid-Terrace,2021-01-18,E07000130,E14000797,Leicestershire,2021-01-18,rental,78,91,152,51,1.7,27,0.6,58,58,299,299,83,58,63,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,"22 CLUMBER CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 2003-2006,2021-01-18T00:00:00Z,Rented (private),9,9,10004001505,Energy Assessor,100,domestic-E07000130-Charnwood
ec10e13b47c0b1d6b0b34c61747377a89068c27b1f5d91a86858bab2f78c0021,18 CURZON STREET,LOUGHBOROUGH,,LE11 3BQ,10000121975,E,B,54,86,House,Mid-Terrace,2021-01-09,E07000130,E14000797,Leicestershire,2021-01-09,rental,46,84,362,94,5.2,64,1.4,66,66,801,428,228,72,82,off-peak 10 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.5,0,N,natural,"18 CURZON STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1900-1929,2021-01-09T00:00:00Z,Rented (private),8,8,100030440920,Energy Assessor,100,domestic-E07000130-Charnwood
31ae69665ff48f767fef61b3a5c35a372f0fcc00f8d8b8e69976ca2179b73db9,37 ARTHUR STREET,LOUGHBOROUGH,,LE11 3AY,10000608111,D,B,66,86,House,Mid-Terrace,2021-01-09,E07000130,E14000797,Leicestershire,2021-01-09,rental,60,84,243,92,4,43,1.5,72,72,691,452,101,70,92,off-peak 10 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.5,0,N,natural,"37 ARTHUR STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: before 1900,2021-01-09T00:00:00Z,Rented (private),9,9,100030431500,Energy Assessor,100,domestic-E07000130-Charnwood
657edb89050c3bae214ac7b08dc2cea335ae4cfedc84a923bee1c22dd060f650,42 NEWSTEAD WAY,LOUGHBOROUGH,,LE11 2UA,10000295360,C,B,69,82,House,Semi-Detached,2021-01-07,E07000130,E14000797,Leicestershire,2021-01-09,rental,68,82,209,112,2.8,37,1.5,65,65,533,512,119,77,77,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,More Than Typical,2,4,4,100,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"42 NEWSTEAD WAY, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1996-2002,2021-01-09T00:00:00Z,Rented (private),11,11,10008151416,Energy Assessor,100,domestic-E07000130-Charnwood
d5ed1c66fc178d5186d22bfb0f35fb6fdd03839ec28a92a78cda9b49d08fd8e2,6 WAISTRELL DRIVE,LOUGHBOROUGH,,LE11 5ER,10000424784,C,B,72,83,House,Detached,2021-01-20,E07000130,E14000797,Leicestershire,2021-01-20,marketed sale,66,79,172,105,5.2,30,3.2,109,109,799,723,186,77,171,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,7,7,100,0,"From main system, no cylinder thermostat",Average,Average,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.34,0,N,natural,"6 WAISTRELL DRIVE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 2003-2006,2021-01-20T00:00:00Z,Owner-occupied,16,16,10012191257,Energy Assessor,100,domestic-E07000130-Charnwood
f02c1c227786bb6f215a0f653e38a1d1595bf84bd7f2b584014526a61ca75f9e,7 ARTHUR STREET,LOUGHBOROUGH,,LE11 3AY,10000407393,D,B,65,82,House,Mid-Terrace,2020-09-15,E07000130,E14000797,Leicestershire,2020-09-29,rental,59,78,245,125,4.1,43,2.1,74,74,697,549,122,81,95,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"7 ARTHUR STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: before 1900,2020-09-29T00:00:00Z,Rented (private),26,26,100030431470,Energy Assessor,100,domestic-E07000130-Charnwood
45ef3a7bb3f2f396a68111a7d8d856cd9eed4827b035cb16250ebbf21839bd6f,16 ST OLAVES CLOSE,LOUGHBOROUGH,,LE11 4FZ,10000106034,D,B,66,83,House,Detached,2021-03-17,E07000130,E14000797,Leicestershire,2021-03-23,rental,61,80,239,117,3.9,42,1.9,74,74,620,517,146,73,92,off-peak 10 hour,Y,,,,,100,double glazing installed during or after 2002,More Than Typical,1,5,5,100,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"16 ST OLAVES CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1996-2002,2021-03-23T16:00:17Z,Rented (private),13,,200000840031,Energy Assessor,100,domestic-E07000130-Charnwood
6248061c016263dd648927282d1d1748ee8ca648ad98094984f16bc35d19ff84,27 SANDALWOOD ROAD,LOUGHBOROUGH,,LE11 3PR,10000210857,D,C,65,74,House,Detached,2021-03-22,E07000130,E14000797,Leicestershire,2021-03-22,marketed sale,56,66,224,169,7.5,40,5.7,124,124,1258,1157,135,85,190,off-peak 10 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,6,6,89,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"27 SANDALWOOD ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1967-1975,2021-03-22T12:30:08Z,Owner-occupied,9,,100030460815,Energy Assessor,100,domestic-E07000130-Charnwood
72ec82cb93108e6003ad5300ae5011ca8740410ee38e47acee1f34ca038e9989,118 HERMITAGE ROAD,LOUGHBOROUGH,,LE11 4PF,10000047583,C,B,69,84,House,Semi-Detached,2021-03-17,E07000130,E14000797,Leicestershire,2021-03-23,marketed sale,66,82,222,110,3.1,39,1.6,65,65,504,449,128,78,79,off-peak 10 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.5,0,N,natural,"118 HERMITAGE ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1967-1975,2021-03-23T15:14:59Z,Owner-occupied,11,,100030446157,Energy Assessor,100,domestic-E07000130-Charnwood
146c661a00aa676c650b8406fa51851bfa1f5e832f80a3ecfe62ffd3d7760473,58 ALBERT PROMENADE,LOUGHBOROUGH,,LE11 1RE,10000663915,D,B,59,83,House,Mid-Terrace,2021-03-24,E07000130,E14000797,Leicestershire,2021-03-24,marketed sale,52,79,295,114,4.8,52,1.9,127,81,813,516,96,69,92,standard tariff,Y,,,,,100,double glazing installed before 2002,Normal,0,5,5,43,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 43% of fixed outlets,Average,Average,mains gas (not community),0,,,2.35,0,N,natural,"58 ALBERT PROMENADE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1950-1966,2021-03-24T13:33:15Z,Owner-occupied,14,,100030430768,Energy Assessor,100,domestic-E07000130-Charnwood
5cb44268005d088437c109c488dafd215f8dd5b357570a5a5736214835c2f825,5 RUFFORD CLOSE,LOUGHBOROUGH,,LE11 4BF,10000357489,C,B,69,82,House,Detached,2021-03-10,E07000130,E14000797,Leicestershire,2021-03-12,marketed sale,66,81,190,108,4.8,31,2.6,111,111,866,728,166,77,155,standard tariff,Y,,,,,100,double glazing installed during or after 2002,More Than Typical,0,7,7,100,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, wood logs",N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"5 RUFFORD CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1996-2002,2021-03-12T10:45:01Z,Owner-occupied,15,,100030460471,Energy Assessor,100,domestic-E07000130-Charnwood
2af179e113d43a072d123ea7dcfe3e52b9b55a76b7de29111aa655612d5327a0,91 BURNS ROAD,LOUGHBOROUGH,,LE11 4ND,10000716737,D,B,66,85,Bungalow,Detached,2021-03-18,E07000130,E14000797,Leicestershire,2021-03-18,marketed sale,65,85,291,115,2.2,51,0.9,38,38,407,366,79,57,43,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, limited insulation (assumed)",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.39,0,N,natural,"91 BURNS ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1976-1982,2021-03-18T14:57:21Z,Owner-occupied,5,,100030436900,Energy Assessor,100,domestic-E07000130-Charnwood
3af13a4da825266e736ec0963442258a1f759d508d07a636f49fb9ac3e74b11b,6 CROOME CLOSE,LOUGHBOROUGH,,LE11 2AD,10000683472,C,B,73,87,Bungalow,Semi-Detached,2021-03-18,E07000130,E14000797,Leicestershire,2021-03-18,rental,71,87,186,81,2.6,33,1.2,65,65,456,398,84,57,79,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.39,0,N,natural,"6 CROOME CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1976-1982,2021-03-18T14:55:30Z,Rented (private),8,,100030440543,Energy Assessor,100,domestic-E07000130-Charnwood
2e3d7603f7d677bb9078d9d556eadc3cba9c20378631246168a0ff49441ae57f,126 SHARPLEY ROAD,LOUGHBOROUGH,,LE11 4PW,10000165143,C,B,69,86,House,Mid-Terrace,2021-03-12,E07000130,E14000797,Leicestershire,2021-03-15,rental,65,84,223,92,3.3,39,1.4,67,67,567,428,97,67,83,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,6,6,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.44,0,N,natural,"126 SHARPLEY ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1967-1975,2021-03-15T11:11:00Z,Rented (private),11,,100030461555,Energy Assessor,100,domestic-E07000130-Charnwood
2ecf163506f630e8ed5016714ba60e14a9c861da5b914c44c46666528b7e7b97,1 BURFIELD AVENUE,LOUGHBOROUGH,,LE11 3AZ,10000001531,D,B,60,86,House,Detached,2021-03-17,E07000130,E14000797,Leicestershire,2021-03-18,marketed sale,53,84,308,98,4.3,54,1.4,65,65,711,428,140,70,79,off-peak 10 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.6,0,N,natural,"1 BURFIELD AVENUE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1900-1929,2021-03-18T19:55:25Z,Owner-occupied,11,,100030436746,Energy Assessor,100,domestic-E07000130-Charnwood
80e2b313dff2cacc6e7f5674c1669acbce6d260e6e0f4a1359bd479bbe46c400,55 KNIGHTTHORPE ROAD,LOUGHBOROUGH,,LE11 4JP,10000670952,D,B,64,88,House,Semi-Detached,2021-03-30,E07000130,E14000797,Leicestershire,2021-03-30,marketed sale,59,87,277,77,3.5,49,1,59,59,583,352,118,76,71,off-peak 10 hour,Y,,,,,100,double glazing installed during or after 2002,More Than Typical,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.5,0,N,natural,"55 KNIGHTTHORPE ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1900-1929,2021-03-30T20:06:12Z,Owner-occupied,10,,100030449211,Energy Assessor,100,domestic-E07000130-Charnwood
31ab0c1a1d81adef4c5d112dc4584a9271382a30b45c02b3d74ac75754d4e37f,24 CARTWRIGHT STREET,LOUGHBOROUGH,,LE11 1JW,10000169142,D,B,65,84,House,Mid-Terrace,2021-03-17,E07000130,E14000797,Leicestershire,2021-03-17,marketed sale,60,81,251,109,3.8,44,1.7,70,70,673,487,91,63,87,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.76,0,N,natural,"24 CARTWRIGHT STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1930-1949,2021-03-17T15:22:37Z,Rented (private),9,,100030437559,Energy Assessor,100,domestic-E07000130-Charnwood
